timestamp,device_id,event_type,source_ip,destination_ip,protocol,payload_size,action,threat_level,hour,payload_category,source_ip_type
2024-01-01 09:00:00,device_001,connection,192.168.1.100,192.168.1.1,TCP,512,allow,low,9,small,internal
2024-01-01 09:00:05,device_001,authentication,192.168.1.100,192.168.1.1,TCP,256,deny,medium,9,small,internal
2024-01-01 09:00:10,device_001,privilege_escalation,192.168.1.100,192.168.1.1,TCP,768,block,high,9,medium,internal
2024-01-01 09:00:15,device_001,malware_detected,192.168.1.100,192.168.1.5,TCP,2048,block,high,9,large,internal
2024-01-01 09:00:20,device_001,data_exfiltration,192.168.1.100,external.com,TCP,5120,block,critical,9,very_large,internal
2024-01-01 09:01:00,device_002,connection,192.168.1.101,192.168.1.1,UDP,640,allow,low,9,medium,internal
2024-01-01 09:01:04,device_002,brute_force,192.168.1.101,192.168.1.1,TCP,128,block,high,9,small,internal
2024-01-01 09:01:08,device_002,unauthorized_access,192.168.1.101,192.168.1.1,TCP,512,block,high,9,small,internal
2024-01-01 09:01:12,device_002,command_control,192.168.1.101,10.0.0.5,TCP,1024,block,critical,9,medium,internal
2024-01-01 09:01:16,device_002,data_exfiltration,192.168.1.101,external.com,TCP,6144,block,critical,9,very_large,internal
2024-01-01 09:02:00,device_003,connection,10.0.0.50,192.168.1.1,TCP,256,allow,low,9,small,internal
2024-01-01 09:02:05,device_003,port_scan,10.0.0.50,192.168.1.1,TCP,512,block,medium,9,small,internal
2024-01-01 09:02:10,device_003,vulnerability_probe,10.0.0.50,192.168.1.1,TCP,1024,block,medium,9,medium,internal
2024-01-01 09:02:15,device_003,malware_upload,10.0.0.50,192.168.1.10,TCP,2048,block,high,9,large,internal
2024-01-01 09:02:20,device_003,command_control,10.0.0.50,192.168.1.20,TCP,4096,block,critical,9,very_large,internal
2024-01-01 09:03:00,device_004,connection,172.16.0.10,192.168.1.1,UDP,512,allow,low,9,small,internal
2024-01-01 09:03:05,device_004,data_transfer,172.16.0.10,8.8.8.8,UDP,1536,allow,low,9,large,internal
2024-01-01 09:03:10,device_004,malware_detected,172.16.0.10,192.168.1.5,TCP,2048,block,high,9,large,internal
2024-01-01 09:03:15,device_004,ddos_attempt,172.16.0.10,192.168.1.1,TCP,4096,block,high,9,very_large,internal
2024-01-01 09:03:20,device_004,data_exfiltration,172.16.0.10,external.net,TCP,5120,block,critical,9,very_large,internal
2024-01-01 09:04:00,device_005,connection,192.168.1.150,192.168.1.1,TCP,512,allow,low,9,small,internal
2024-01-01 09:04:05,device_005,authentication,192.168.1.150,192.168.1.1,TCP,256,deny,medium,9,small,internal
2024-01-01 09:04:10,device_005,unauthorized_access,192.168.1.150,192.168.1.1,TCP,512,block,high,9,small,internal
2024-01-01 09:04:15,device_005,malware_detected,192.168.1.150,192.168.1.5,TCP,2048,block,high,9,large,internal
2024-01-01 09:04:20,device_005,data_exfiltration,192.168.1.150,external.com,TCP,8192,block,critical,9,very_large,internal
2024-01-01 09:05:00,device_006,connection,10.10.0.11,192.168.1.1,TCP,512,allow,low,9,small,internal
2024-01-01 09:05:05,device_006,firmware_update,10.10.0.11,update.server.com,HTTP,1024,allow,low,9,medium,internal
2024-01-01 09:05:10,device_006,tamper_detected,10.10.0.11,192.168.1.1,TCP,512,block,medium,9,small,internal
2024-01-01 09:05:15,device_006,malware_detected,10.10.0.11,192.168.1.1,TCP,1536,block,high,9,large,internal
2024-01-01 09:05:20,device_006,command_control,10.10.0.11,192.168.1.25,TCP,2048,block,critical,9,large,internal
